timestamp,open,high,low,close,volume
2018-03-22,32.6200,32.6200,32.6200,32.6200,0
2018-01-30,36.9000,36.9000,36.1200,36.1200,328154
2018-01-29,37.0200,37.4600,36.8600,36.8600,327783
2018-01-26,37.4800,37.5000,37.2000,37.4400,220651
2018-01-25,37.4200,37.5000,36.9800,37.0400,177475
2018-01-24,38.5000,38.5000,37.2600,37.3400,227628
2018-01-23,37.8000,38.2600,37.7400,37.9400,261679
2018-01-22,38.4000,38.4000,37.4600,37.8000,162014
2018-01-19,37.5200,38.4600,37.0200,38.0000,286806
2018-01-18,37.5000,37.8600,37.2000,37.6200,169065
2018-01-17,37.8000,37.8200,37.2800,37.5400,147739
2018-01-16,37.8000,37.8000,37.1400,37.4800,170994
2018-01-12,37.6000,37.9700,37.4200,37.9000,206077
2018-01-11,38.2800,38.5000,37.7200,37.8800,489255
2018-01-10,39.2000,39.2000,38.1200,38.4000,145804
2018-01-09,39.7000,39.7000,38.3800,39.1000,308541
2018-01-08,39.1400,39.9000,38.4400,39.9000,489494
2018-01-05,38.4800,38.8800,38.0800,38.8800,173226
2018-01-04,37.2000,38.5000,37.2000,38.5000,176455
2018-01-03,37.3000,37.3800,36.8000,37.3800,321726
2018-01-02,37.0400,37.0800,36.6400,37.0800,292049
2017-12-29,36.6000,37.0550,36.2500,36.4050,50692
2017-12-28,36.2100,37.1800,36.2100,36.9800,189020
2017-12-27,36.1000,36.5750,36.0000,36.5750,145889
2017-12-26,36.0900,36.0900,36.0900,36.0900,0
2017-12-22,36.1000,36.1000,35.9800,36.0900,57477
2017-12-21,36.1000,36.1000,35.6200,36.1000,335730
2017-12-20,36.6000,36.6000,35.9950,36.1000,104041
2017-12-19,36.2500,37.2000,35.9150,36.4000,343038
2017-12-18,37.3500,37.3500,36.0850,36.4000,512549
2017-12-15,36.5300,37.1100,35.8700,36.9750,477400
2017-12-14,35.9800,36.2200,35.8000,36.1000,279107
2017-12-13,35.8850,36.4000,35.5900,36.0000,356495
2017-12-12,35.4400,35.8700,35.2000,35.8100,263595
2017-12-11,35.1650,35.3200,34.9000,35.3200,202496
2017-12-08,34.8000,35.4750,34.6250,35.2400,344668
2017-12-07,34.6000,35.0550,34.3500,34.7500,114075
2017-12-06,33.9000,34.4000,33.8400,34.3950,167725
2017-12-05,34.3850,34.4800,34.0550,34.2400,178846
2017-12-04,34.3900,34.4750,34.0050,34.1000,161552
2017-12-01,33.9000,34.6400,33.4750,33.9950,190955
2017-11-30,34.2600,34.4000,33.9200,34.4000,332939
2017-11-29,34.3500,34.5000,34.1000,34.2600,100267
2017-11-28,34.2100,34.5550,34.0500,34.2300,125896
2017-11-27,34.7500,34.7500,33.8500,34.0800,300396
2017-11-24,34.7300,34.7300,33.2850,34.1000,139471
2017-11-22,34.3000,34.9900,33.8300,34.0800,184376
2017-11-21,34.1800,34.4650,33.8500,34.2500,391012
2017-11-20,33.7000,34.1550,33.4050,33.9700,243468
2017-11-17,33.0000,33.4250,32.9600,33.1500,329923
2017-11-16,33.0900,33.4350,32.6850,33.0000,517032
2017-11-15,32.8250,33.0000,32.2800,32.9850,170420
2017-11-14,32.8500,32.9500,32.5150,32.8200,222316
2017-11-13,33.7500,33.8950,31.8000,32.5000,745065
2017-11-10,35.6850,35.6850,34.6150,34.7700,177932
2017-11-09,35.2950,35.3550,34.9200,35.3350,515423
2017-11-08,35.2400,35.4400,34.9300,34.9300,407962
2017-11-07,35.8400,35.8400,35.1000,35.1000,163296
2017-11-06,35.8600,35.9500,35.2700,35.5000,131532
2017-11-03,35.4150,35.7650,34.8700,35.6250,402418
2017-11-02,35.8900,36.1800,35.3400,35.6500,292955
2017-11-01,36.2500,36.6450,35.8350,35.9200,143389
2017-10-31,36.0050,36.4750,35.8800,35.9000,146699
2017-10-30,35.7500,36.4250,35.7500,36.2300,204331
2017-10-27,35.5850,36.2700,35.5850,36.2450,279635
2017-10-26,34.7650,35.7700,34.7650,35.7500,329091
2017-10-25,35.2500,35.2600,34.8000,35.0650,194395
2017-10-24,35.2200,35.7650,34.8850,35.2500,124835
2017-10-23,35.3200,35.5800,34.9800,35.2500,119443
2017-10-20,34.8350,35.8350,34.8350,35.3000,246283
2017-10-19,35.7500,35.7500,34.7250,34.8500,547783
2017-10-18,35.4650,35.7100,35.4150,35.7000,355696
2017-10-17,36.0000,36.1600,35.2850,35.6800,549377
2017-10-16,36.6800,36.6800,36.2350,36.5000,212618
2017-10-13,36.1300,36.8100,36.0000,36.5000,335482
2017-10-12,35.8550,36.2700,35.8550,36.1000,162680
2017-10-11,36.0000,36.2600,35.8000,35.8000,193114
2017-10-10,36.0600,36.2500,35.6900,36.2200,193972
2017-10-09,36.5000,36.5000,35.7900,35.7900,192739
2017-10-06,36.8200,36.8200,35.9250,36.1800,308066
2017-10-05,37.0000,37.0000,36.1450,36.7300,405399
2017-10-04,36.2000,37.2000,35.8650,37.0000,291110
2017-10-03,36.0000,36.2350,35.7700,36.1400,117792
2017-10-02,35.6300,36.1650,35.6100,35.9000,211507
2017-09-29,35.6000,35.9800,35.5000,35.9800,344113
2017-09-28,34.9500,35.8500,34.7500,35.6300,310620
2017-09-27,34.1100,34.9450,33.9750,34.8550,402155
2017-09-26,33.8000,33.8000,33.5500,33.7000,173684
2017-09-25,34.0150,34.0150,33.6600,33.8000,64717
2017-09-22,33.8900,34.0000,33.5250,33.9950,265625
2017-09-21,33.4500,33.9200,33.4500,33.8600,275849
2017-09-20,33.6200,33.8900,33.4750,33.8900,186879
2017-09-19,33.7400,33.7400,33.5200,33.5750,376910
2017-09-18,34.3000,34.3000,33.4100,33.6500,276315
2017-09-15,33.7000,33.8450,33.5500,33.7050,548935
2017-09-14,33.8850,34.0300,33.5550,33.7550,639620
2017-09-13,33.8000,34.1100,33.7500,34.0000,375196
2017-09-12,34.1000,34.1400,33.5950,34.1000,332306
2017-09-11,33.7500,34.0650,33.4850,34.0650,391553
2017-09-08,32.7000,33.5000,32.6100,33.5000,272695
2017-09-07,33.0600,33.0600,32.6400,32.8000,418297
2017-09-06,32.7650,32.9600,32.5350,32.8150,238695
2017-09-05,33.0500,33.0950,32.6150,32.8500,121507
2017-09-01,32.6500,33.2750,32.5850,33.0850,206007
2017-08-31,32.3000,32.8000,32.1550,32.5000,241608
2017-08-30,32.0000,32.3150,31.7100,32.2300,327536
2017-08-29,32.2000,32.5000,31.6400,32.3550,319023
2017-08-28,32.5000,32.5000,32.2000,32.3150,75306
2017-08-25,32.4150,32.5500,32.2500,32.5500,174017
2017-08-24,33.3000,33.3000,32.4000,32.6050,420504
2017-08-23,32.7450,33.1550,32.4200,32.6500,497673
2017-08-22,32.2500,33.5000,32.1600,32.8000,707034
2017-08-21,31.8000,32.3650,31.6950,32.2500,795174
2017-08-18,29.1500,31.5000,29.1500,31.5000,710967
2017-08-17,29.1650,29.1650,28.6200,28.6650,751727
2017-08-16,29.1800,29.2300,28.7800,29.0200,149945
2017-08-15,29.4000,29.5200,28.8200,29.0300,202624
2017-08-14,28.4300,29.3450,28.4300,29.3000,258465
2017-08-11,28.6050,28.6550,28.2100,28.5000,199766
2017-08-10,29.0500,29.3250,28.4700,28.9000,413019
2017-08-09,28.5050,28.8500,28.0250,28.8000,410010
2017-08-08,28.7100,29.4400,28.5800,28.8200,287425
2017-08-07,28.5000,29.0600,28.3800,28.9050,224590
2017-08-04,27.8800,28.4900,27.7100,28.3800,229772
2017-08-03,28.1300,28.3550,27.8800,27.9500,325801
2017-08-02,28.3000,28.3650,27.8800,27.9150,295818
2017-08-01,28.7000,28.7000,28.1200,28.2450,494046
2017-07-31,28.1000,28.5000,28.1000,28.1200,315455
2017-07-28,29.1450,29.1450,28.1435,28.2000,165183
2017-07-27,28.7750,29.0000,28.5950,28.6000,218216
2017-07-26,28.6500,28.7600,28.5050,28.5900,433119
2017-07-25,28.8750,28.9100,28.5850,28.6500,353329
2017-07-24,28.8300,28.8450,28.6250,28.7000,290423
2017-07-21,29.1000,29.2550,28.7350,28.7500,230780
2017-07-20,30.2500,30.4800,28.8850,29.2950,692135
2017-07-19,30.1150,30.6450,30.0400,30.4000,271762
2017-07-18,30.0000,30.2000,29.9200,30.1000,179309
2017-07-17,30.0000,30.1100,29.7900,30.0000,136503
2017-07-14,30.0500,30.0500,29.6700,29.8500,282442
2017-07-13,29.7150,30.2100,29.7150,29.8500,309990
2017-07-12,30.0000,30.0300,29.6150,29.8300,256509
2017-07-11,30.0850,30.0850,29.2800,29.5900,505230
2017-07-10,29.9950,29.9950,29.5950,29.6600,272632
2017-07-07,30.0000,30.0700,29.5550,29.7650,320967
2017-07-06,30.4350,30.7450,29.7550,30.1000,371653
2017-07-05,30.3750,30.8000,30.3500,30.7400,421967
2017-07-03,30.2650,30.5750,29.9500,30.5000,640918
2017-06-30,29.9000,30.1700,29.6950,30.0550,315545
